Student,student_ID
1,2910006
2,2453211
3,6503382
4,5872365
5,6322358
6,3682852
7,9263377
8,5509122
9,3391728
10,7857310
11,3842904
12,6604513
13,3655072
14,6245168
15,2577114
16,4182005
17,7228276
18,8428190
19,8242055
20,6974031
21,6032894
22,1413215
23,6426241
24,3649905
25,6632677
26,7751022
27,9039227
28,1032743
29,1615637
30,2903842
31,4192047
32,5480252
33,6768457
34,8056662
35,9344867
36,2063307
37,2192127
38,3209482
39,4497687
40,5785892
41,7074097
42,8362302
43,9650507
44,3093871
45,3222691
46,3351512
47,4803327
48,6091532
49,7379737
50,8667942
51,8192638
52,8158364
53,6019119
54,1769979
55,1027776
56,9918065
57,2344471
58,4265698
59,2590127
60,7737307
61,3836282
62,6776496
63,1283623
64,5993463
